age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
17,2,25,22,34,28,33,33,29,35,63.0
27,2,30,23,34,22,31,37,30,27,71.0
20,2,27,27,29,31,36,32,28,22,63.0
44,2,29,28,30,27,29,30,27,21,53.0
21,2,30,35,31,29,30,44,32,28,53.0
21,2,30,29,30,37,34,34,38,21,57.0
23,1,32,26,35,30,26,38,30,25,56.0
24,2,29,41,40,33,43,33,32,26,72.0
39,1,33,28,28,23,29,36,23,27,57.0
45,2,27,30,29,38,36,24,19,18,74.0
45,2,28,28,33,25,30,22,23,30,53.0
20,1,31,18,33,33,37,23,24,20,51.0
21,2,31,38,30,38,33,38,23,27,65.0
23,2,23,31,34,34,33,38,29,36,53.0
23,2,26,29,30,35,36,30,23,25,52.0
22,2,32,34,31,31,30,29,23,25,54.0
16,2,36,36,36,33,36,33,29,23,68.0
20,1,30,26,35,25,37,41,28,30,55.0
33,2,34,23,36,31,29,39,28,28,58.0
17,2,33,37,30,31,33,34,34,23,55.0
17,0,27,28,28,32,33,41,32,24,56.0
20,2,27,40,34,35,31,28,27,21,65.0
59,2,28,18,32,20,33,34,34,29,58.0
25,1,34,25,34,38,36,35,31,25,60.0
18,2,22,34,22,28,33,40,27,33,74.0
27,1,31,38,36,33,32,25,23,19,61.0
24,2,29,33,35,28,31,39,24,33,59.0
29,1,31,22,32,30,38,30,21,29,67.0
16,2,33,20,34,30,32,45,33,37,55.0
29,1,37,25,33,33,32,33,27,28,48.0
33,2,29,40,29,26,32,37,26,30,63.0
21,1,33,31,33,30,33,34,19,22,70.0
26,1,32,31,31,31,36,30,24,28,75.0
21,1,29,31,31,28,28,37,27,32,60.0
26,2,32,29,31,26,32,32,29,25,60.0
14,1,29,36,31,30,37,35,26,21,74.0
13,1,34,44,34,32,34,35,31,27,67.0
30,1,31,26,35,35,36,41,29,29,54.0
27,1,37,39,34,32,38,40,24,30,57.0
17,1,30,41,31,34,37,33,25,29,59.0
17,2,35,29,28,26,29,37,30,29,62.0
19,2,31,28,29,31,30,39,33,35,63.0
18,1,31,26,24,33,36,22,32,18,61.0
23,2,28,31,31,29,32,28,26,28,54.0
20,2,32,23,42,33,27,41,30,35,61.0
19,2,31,38,36,33,33,30,22,21,59.0
23,1,32,27,36,31,31,39,29,28,60.0
14,1,33,31,28,32,36,26,24,19,57.0
18,1,37,41,32,29,32,44,27,26,57.0
18,2,35,23,38,26,32,32,18,20,50.0
16,1,29,35,29,27,35,30,20,22,64.0
23,2,29,27,37,39,28,36,30,22,57.0
22,2,33,27,38,34,30,44,31,34,67.0
19,1,31,22,33,30,36,27,22,18,62.0
21,1,29,33,30,35,36,26,22,20,57.0
19,1,30,35,30,34,31,41,27,26,56.0
14,1,35,40,41,32,33,36,27,30,60.0
39,2,31,39,36,33,34,36,29,32,53.0
26,1,29,18,35,31,36,21,27,19,56.0
48,1,33,20,30,29,39,35,31,33,60.0
33,2,28,35,27,32,34,21,27,20,50.0
20,1,35,29,35,33,32,40,25,37,41.0
22,2,30,29,34,37,39,42,30,31,66.0
21,1,30,28,20,30,28,17,26,16,70.0
29,2,31,33,28,40,29,40,22,29,64.0
43,1,32,30,30,32,33,20,24,24,66.0
13,2,29,36,32,31,37,29,27,22,60.0
22,1,33,33,38,29,34,19,18,18,63.0
23,2,31,38,37,33,27,27,26,20,70.0
24,1,32,33,30,35,28,23,21,25,62.0
39,1,25,39,29,35,37,24,25,20,60.0
29,2,27,25,35,31,39,44,33,35,62.0
39,1,31,25,31,27,34,24,22,23,71.0
26,2,28,37,33,26,30,31,30,25,57.0
17,2,26,43,34,32,40,36,24,27,80.0
18,2,34,35,30,30,31,43,21,26,53.0
17,2,30,29,35,30,33,34,29,35,52.0
26,2,32,29,34,31,32,36,35,34,57.0
17,1,32,36,33,30,31,39,29,28,59.0
16,2,27,30,30,35,27,32,22,25,51.0
17,2,34,31,34,34,35,38,30,33,80.0
35,1,31,25,31,36,35,27,27,17,52.0
39,2,27,34,33,38,32,44,32,33,54.0
18,2,27,31,31,29,32,27,32,24,65.0
29,2,30,33,30,29,29,32,29,26,43.0
15,2,26,40,33,31,36,14,24,18,50.0
15,1,32,38,31,27,38,30,27,28,60.0
16,1,35,45,42,45,28,41,21,32,55.0
20,2,30,30,34,31,35,27,26,19,61.0
19,1,28,33,24,29,22,40,32,34,60.0
42,2,26,40,33,27,33,30,22,24,41.0
19,1,31,34,34,33,33,27,27,20,48.0
18,2,32,39,29,34,37,32,30,31,62.0
17,1,30,26,30,32,31,44,29,37,57.0
15,2,28,39,28,32,33,15,22,18,54.0
42,2,32,19,32,28,35,40,32,23,61.0
25,2,27,38,37,33,33,30,29,24,59.0
15,1,33,36,32,27,33,41,32,29,60.0
17,2,39,44,36,43,38,41,33,34,65.0
16,2,30,43,39,24,39,22,25,21,61.0
26,1,24,31,25,32,33,43,26,29,61.0
19,3,30,30,32,24,31,32,29,25,59.0
37,2,27,30,27,30,34,36,29,29,60.0
24,1,32,35,34,33,26,37,22,19,56.0
19,2,34,24,36,25,34,36,25,28,75.0
36,1,30,23,34,28,35,35,32,28,75.0
16,1,36,35,37,32,30,23,23,18,59.0
24,1,36,29,32,28,31,44,33,31,56.0
26,2,31,29,29,34,30,26,23,21,80.0
20,1,34,35,36,44,42,41,35,38,55.0
38,2,21,39,28,27,30,34,31,24,59.0
15,2,28,29,27,34,36,40,30,31,60.0
17,2,28,31,29,35,32,39,27,25,66.0
22,1,28,34,30,29,32,39,33,27,54.0
20,2,36,28,38,33,31,32,32,38,65.0
27,2,25,16,30,32,34,45,33,38,65.0
42,2,35,34,37,31,37,27,26,23,62.0
25,2,27,28,32,31,35,38,26,29,54.0
39,2,33,30,32,34,35,42,39,33,59.0
23,1,26,32,28,30,28,35,33,20,72.0
14,2,30,43,30,27,37,40,28,25,72.0
21,2,31,28,31,35,32,18,21,21,56.0
43,2,29,31,26,32,37,42,31,35,69.0
20,2,30,35,25,28,26,26,24,21,62.0
19,2,29,40,31,27,34,45,33,34,64.0
29,2,34,36,35,33,35,31,29,27,61.0
23,2,34,30,33,34,38,40,32,32,63.0
13,1,32,25,30,32,32,17,22,15,65.0
17,2,32,40,31,34,29,26,28,16,52.0
21,2,33,26,36,26,30,43,32,25,79.0
35,1,30,27,31,33,34,33,26,27,65.0
29,2,28,36,36,30,33,30,24,31,65.0
13,1,34,15,29,32,36,32,26,22,63.0
13,2,31,17,24,28,22,33,29,27,56.0
13,1,31,16,26,28,25,23,26,19,57.0
13,1,31,41,28,25,35,33,27,31,52.0
13,2,35,27,33,30,27,41,29,37,52.0
13,2,34,41,36,36,34,33,28,25,64.0
13,1,28,26,30,30,37,20,22,18,58.0
13,1,34,16,30,32,35,32,25,25,71.0
13,2,29,18,28,27,28,23,25,21,65.0
13,1,32,30,22,31,42,42,35,38,49.0
13,2,29,39,34,24,25,35,28,27,56.0
14,1,41,27,34,38,41,41,24,28,66.0
13,2,27,24,29,32,34,29,29,23,62.0
13,1,33,26,29,35,24,37,27,29,57.0
13,2,39,40,37,32,30,18,20,17,54.0
14,1,22,14,14,14,18,27,30,25,51.0
13,1,28,14,38,34,38,33,32,27,60.0
13,1,31,15,28,30,28,28,28,22,63.0
13,1,34,30,28,32,32,18,18,14,61.0
14,2,37,30,34,30,26,30,23,26,56.0
13,2,36,18,42,38,34,41,29,32,71.0
13,1,32,35,21,28,30,41,25,22,70.0
13,2,31,22,32,25,31,32,28,30,59.0
14,1,38,37,36,34,40,31,30,30,62.0
25,1,32,29,30,26,37,23,24,23,63.0
13,2,33,22,32,33,29,34,26,31,56.0
13,1,30,14,34,34,38,24,27,23,50.0
24,2,34,38,30,46,38,25,24,26,51.0
42,2,28,27,30,31,34,38,30,32,66.0
33,1,35,20,33,29,36,39,31,25,57.0
20,2,35,36,33,33,32,17,19,18,71.0
41,2,33,21,34,35,36,24,26,20,67.0
26,2,32,27,31,31,33,36,24,29,44.0
17,1,43,44,37,31,46,26,27,21,59.0
38,2,33,25,29,26,32,35,25,23,58.0
17,1,32,21,41,29,31,35,25,23,53.0
35,2,29,29,39,38,33,39,32,33,60.0
21,1,28,23,25,31,26,28,29,26,57.0
21,1,30,29,24,27,29,30,20,23,66.0
27,2,29,29,39,35,32,32,29,15,58.0
17,2,34,36,40,33,36,41,28,30,58.0
28,2,28,41,37,38,36,40,34,39,61.0
14,2,34,32,30,29,37,32,31,22,61.0
17,2,26,31,32,34,33,24,22,22,67.0
17,2,36,33,29,26,30,26,22,27,55.0
17,1,35,28,31,31,27,41,30,26,57.0
16,2,30,17,37,26,27,30,28,25,60.0
16,1,32,29,28,27,31,37,20,33,71.0
16,2,37,32,40,40,36,27,29,23,68.0
17,1,33,25,33,32,34,31,22,27,76.0
15,2,22,41,24,34,35,42,27,34,55.0
16,2,29,35,32,32,27,45,36,36,59.0
16,1,30,22,30,36,33,41,29,34,65.0
17,2,35,48,37,38,32,17,22,19,45.0
16,1,34,38,33,30,31,27,27,26,62.0
17,2,29,31,27,33,29,44,30,33,62.0
33,2,25,28,30,33,40,31,29,26,56.0
18,1,34,37,31,31,41,45,17,38,65.0
20,1,31,21,35,27,39,40,29,30,47.0
40,2,26,38,31,28,32,33,31,26,70.0
19,2,31,29,30,32,30,44,36,27,59.0
24,2,29,35,34,37,37,33,28,30,71.0
17,1,33,40,32,31,25,38,27,25,64.0
18,1,31,38,30,30,36,40,28,27,57.0
15,2,30,42,33,36,35,35,23,30,46.0
17,1,31,23,34,26,29,37,30,30,72.0
19,2,35,33,33,33,37,14,22,14,62.0
24,2,31,44,36,43,42,28,22,20,60.0
32,2,29,34,32,31,32,45,32,41,73.0
20,2,26,37,30,26,31,32,31,24,67.0
30,1,27,32,35,29,37,33,29,32,60.0
16,2,30,46,29,33,37,24,19,24,59.0
34,1,20,39,35,31,34,40,38,39,68.0
31,2,30,34,31,35,33,34,27,22,54.0
27,2,38,24,28,30,20,28,32,29,51.0
55,2,32,31,35,32,38,45,29,37,66.0
35,2,31,31,31,30,30,45,25,21,59.0
60,1,33,20,23,29,38,20,22,20,64.0
48,1,27,22,34,27,30,26,21,29,64.0
32,1,30,33,28,34,38,35,29,20,55.0
60,1,27,18,28,29,29,44,28,26,64.0
58,2,32,18,34,26,34,22,21,21,50.0
22,1,28,24,31,32,33,41,17,33,59.0
23,2,35,34,40,38,41,33,29,27,65.0
19,1,34,37,32,32,27,36,26,24,58.0
24,2,28,24,36,31,34,30,27,22,96.0
25,2,31,35,31,31,31,34,20,26,63.0
45,2,33,22,35,33,35,37,21,30,59.0
25,1,27,27,25,28,35,31,31,23,68.0
25,2,33,25,33,31,35,34,28,31,74.0
14,2,31,30,26,29,31,21,24,14,64.0
20,2,37,16,31,29,27,40,33,31,60.0
20,2,29,36,29,28,30,37,25,32,58.0
17,2,33,28,36,37,34,35,28,21,59.0
22,1,31,42,35,32,39,35,29,27,61.0
30,2,27,30,38,35,31,29,24,28,57.0
29,2,34,33,28,32,34,35,28,27,49.0
22,2,33,23,26,32,34,37,36,27,67.0
15,2,28,36,31,31,32,41,31,31,62.0
13,2,27,41,33,30,29,36,26,28,57.0
14,2,32,31,34,32,37,32,25,27,66.0
18,2,33,28,31,31,31,22,20,21,62.0
38,1,27,41,24,29,32,30,23,22,53.0
18,2,31,35,40,35,33,43,29,33,56.0
30,2,23,27,29,27,29,37,33,34,54.0
19,2,31,33,31,27,32,33,29,31,55.0
32,1,29,33,33,36,34,37,29,27,54.0
18,1,35,34,33,28,35,32,26,32,55.0
28,1,29,22,30,27,38,30,33,29,63.0
55,2,33,26,29,32,32,45,36,26,66.0
31,1,30,39,32,30,31,31,27,34,58.0
23,2,28,25,25,30,34,16,20,17,52.0
16,1,31,35,29,35,38,42,30,29,61.0
17,2,30,35,29,36,39,42,32,31,62.0
14,2,27,35,31,33,27,35,29,26,51.0
43,2,32,19,30,26,30,23,27,26,47.0
44,2,30,40,34,35,37,21,26,12,72.0
21,2,34,23,35,40,33,33,24,29,56.0
22,2,27,32,34,33,37,24,29,24,70.0
19,2,24,28,31,34,32,44,26,33,57.0
42,2,34,28,35,33,31,26,26,24,55.0
17,3,25,24,31,30,38,40,21,36,52.0
39,2,30,25,33,30,40,34,28,28,67.0
20,2,27,41,31,32,31,27,30,25,64.0
18,1,30,27,26,28,30,45,33,33,52.0
14,1,32,31,30,33,40,33,23,22,67.0
18,1,36,28,36,38,31,31,32,27,60.0
25,1,32,33,34,31,33,23,24,18,52.0
17,1,25,17,26,33,31,33,31,28,68.0
21,1,32,27,32,32,35,41,29,31,44.0
13,2,31,27,36,37,34,39,27,33,58.0
36,1,38,33,31,30,31,37,25,30,67.0
17,1,28,33,28,27,33,42,28,28,68.0
30,2,29,35,28,27,36,37,26,27,60.0
24,2,31,39,32,32,28,38,31,37,59.0
16,2,28,31,30,28,27,23,28,19,74.0
16,2,30,26,32,28,35,35,28,27,65.0
51,1,30,36,34,31,38,19,24,21,55.0
20,1,34,24,32,39,30,29,30,21,61.0
43,1,29,33,40,30,33,32,23,25,59.0
25,1,26,30,29,32,32,24,26,15,54.0
28,1,33,42,28,38,35,36,26,28,63.0
13,2,33,32,37,35,32,42,34,34,52.0
49,2,36,36,37,32,38,22,24,20,49.0
17,1,41,33,37,32,38,40,27,32,63.0
19,2,30,31,30,28,29,23,25,14,61.0
37,2,27,36,36,30,33,35,28,28,80.0
23,1,29,40,39,36,32,35,29,18,57.0
21,1,34,35,29,29,32,24,25,18,61.0
29,2,33,37,35,35,30,36,24,30,33.0
24,2,31,36,34,36,29,28,26,19,54.0
16,2,29,42,28,36,38,41,32,36,70.0
17,1,32,19,26,29,34,40,30,33,39.0
20,1,26,26,30,31,30,35,27,31,57.0
21,1,29,19,27,33,28,37,29,26,61.0
17,2,35,32,35,30,27,35,30,28,59.0
60,1,39,34,33,38,35,36,29,27,60.0
22,2,34,35,35,36,35,34,29,28,59.0
44,1,28,41,31,31,37,25,27,18,57.0
58,2,34,32,31,32,31,38,22,26,73.0
16,2,27,33,31,37,35,31,25,28,57.0
16,1,30,27,33,31,35,23,29,16,43.0
19,2,25,34,27,30,33,30,22,24,62.0
46,2,28,32,26,25,34,38,30,32,58.0
21,2,31,28,34,31,32,41,31,32,54.0
21,2,34,42,42,42,34,20,30,21,57.0
23,2,30,39,30,32,33,31,28,35,58.0
18,2,32,22,29,33,34,36,27,28,52.0
16,1,30,22,24,34,35,42,30,30,70.0
22,2,32,34,32,31,29,31,23,32,49.0
24,2,30,21,30,29,27,31,28,23,63.0
21,2,25,35,28,35,40,26,27,20,57.0
39,2,27,21,29,28,37,32,24,27,62.0
18,2,30,39,36,28,30,28,24,23,58.0
20,1,33,36,36,32,30,29,29,21,53.0
20,1,36,33,38,36,34,31,28,33,56.0
47,1,34,36,33,36,32,37,26,30,65.0
17,2,28,15,35,35,33,18,17,19,56.0
23,1,32,31,30,31,37,41,33,37,43.0
22,2,28,29,30,37,36,16,27,15,65.0
22,1,30,39,30,31,39,42,26,30,58.0
18,1,34,26,34,34,34,38,28,30,54.0
23,1,38,26,30,27,31,22,29,18,52.0
27,1,28,22,38,32,45,29,31,20,65.0
37,1,29,24,29,29,31,27,27,24,58.0
26,2,35,26,32,25,27,41,29,34,58.0
15,1,25,37,33,29,38,36,23,28,60.0
27,1,32,26,29,34,38,38,29,32,64.0
57,2,30,27,32,31,29,39,37,30,59.0
23,1,27,21,32,31,35,32,29,24,53.0
19,2,36,33,33,33,32,42,27,35,54.0
15,2,29,35,33,29,33,32,26,24,37.0
19,2,36,31,35,33,32,43,25,40,49.0
16,1,32,28,32,27,37,15,20,18,54.0
23,1,30,33,34,31,29,20,29,20,65.0
17,2,27,41,32,30,38,33,21,30,59.0
20,1,27,38,30,24,22,37,25,24,59.0
23,2,37,29,32,35,37,38,26,28,72.0
38,2,30,34,33,31,34,40,21,32,60.0
24,2,31,32,35,30,40,32,26,18,57.0
21,1,33,29,26,35,35,40,32,25,56.0
37,2,26,35,32,29,24,40,32,34,54.0
18,1,35,31,31,33,32,34,26,24,58.0
32,1,32,40,32,35,40,31,26,23,100.0
31,2,34,32,32,31,32,28,26,28,57.0
23,2,32,36,32,34,32,39,26,28,58.0
37,2,10,10,10,10,10,45,26,42,62.0
21,1,37,35,31,36,31,35,28,25,54.0
20,2,28,42,25,38,31,37,32,25,55.0
17,1,27,43,31,35,30,31,25,27,69.0
17,3,28,34,33,29,34,32,30,22,56.0
43,0,26,17,34,34,30,33,21,27,61.0
53,2,31,22,33,26,35,35,30,21,57.0
30,1,32,30,30,32,32,29,23,18,52.0
15,2,30,46,27,36,32,19,18,22,61.0
20,2,27,34,32,31,34,25,25,22,55.0
23,2,33,32,30,30,36,30,31,31,69.0
54,2,30,31,34,24,40,15,29,21,57.0
21,2,37,33,29,24,28,29,26,22,56.0
33,1,27,25,27,31,35,33,27,24,71.0
15,2,24,26,34,23,23,42,32,36,59.0
34,2,30,32,35,32,36,33,25,27,62.0
30,2,25,24,34,34,38,39,34,25,59.0
18,2,32,30,32,32,37,38,25,30,60.0
56,2,30,23,32,30,33,37,30,27,62.0
18,2,38,36,32,35,32,34,30,27,63.0
29,1,29,24,29,30,30,27,21,26,73.0
19,2,34,36,32,37,34,33,29,23,60.0
17,1,32,22,33,33,37,16,20,21,58.0
16,1,31,30,32,33,33,27,25,22,52.0
52,1,29,22,30,31,37,38,29,36,70.0
18,2,27,26,33,33,28,36,27,25,70.0
26,1,32,26,31,26,31,33,26,29,69.0
21,2,29,32,30,38,34,31,33,29,66.0
28,1,30,30,32,37,35,29,26,31,62.0
30,2,30,36,30,26,29,43,32,36,67.0
17,1,26,21,35,29,35,32,27,31,59.0
16,1,27,34,26,34,39,32,30,19,57.0
23,2,33,42,38,36,37,27,20,24,64.0
52,1,33,27,30,34,38,43,23,28,62.0
57,1,28,28,31,27,29,17,27,21,60.0
26,1,37,33,36,38,29,38,29,27,59.0
21,1,28,39,34,30,28,32,27,22,56.0
35,2,28,24,27,32,34,34,28,27,54.0
32,1,29,23,34,32,37,22,22,19,46.0
18,2,30,24,28,31,34,36,26,24,63.0
18,2,34,34,34,37,25,38,34,29,53.0
21,2,28,36,26,30,28,24,24,17,58.0
19,2,30,39,32,43,38,31,29,28,48.0
23,1,22,32,24,25,31,37,28,25,73.0
47,2,31,26,31,26,35,42,32,36,66.0
24,2,32,34,35,30,35,31,26,24,63.0
21,2,30,19,29,34,31,33,27,21,60.0
15,1,34,28,32,36,39,41,29,29,60.0
56,2,23,35,31,28,32,34,30,22,64.0
26,2,32,35,30,26,33,29,33,33,50.0
32,2,30,40,35,30,28,19,28,22,62.0
24,2,32,28,29,32,36,32,31,30,73.0
20,2,31,43,39,39,34,36,30,24,54.0
19,2,28,25,38,30,30,45,29,38,45.0
19,2,29,33,31,34,36,38,22,28,57.0
35,1,33,41,37,31,31,30,26,24,71.0
54,1,33,19,25,37,37,32,25,21,61.0
20,1,29,24,25,31,31,34,25,23,64.0
18,2,22,35,27,30,33,43,30,27,69.0
14,2,29,40,31,37,25,40,29,35,52.0
18,1,36,40,36,33,35,31,22,19,68.0
20,2,31,36,30,30,32,39,26,32,73.0
31,2,27,43,34,30,28,20,23,20,50.0
16,2,32,36,30,31,25,20,27,17,60.0
16,2,26,39,26,25,25,34,23,29,66.0
24,1,33,39,29,33,30,41,30,33,54.0
42,1,29,17,28,34,36,35,23,27,52.0
55,1,30,20,34,33,31,24,22,24,56.0
18,3,23,37,29,34,37,33,28,28,60.0
22,2,30,37,29,29,34,29,22,22,64.0
19,2,33,26,30,30,35,30,28,34,62.0
54,1,33,22,29,30,32,43,32,33,49.0
29,1,28,20,37,36,34,34,23,33,57.0
68,1,29,16,36,36,40,36,26,21,58.0
16,2,33,40,32,36,42,45,36,32,57.0
16,2,30,26,23,33,34,29,21,24,67.0
15,2,30,24,26,25,22,33,25,34,72.0
20,2,30,24,32,32,34,42,38,33,56.0
36,2,29,15,33,33,34,33,29,27,51.0
25,1,30,24,22,30,35,43,30,38,46.0
56,2,30,41,28,30,30,35,32,28,64.0
41,2,30,36,35,27,38,45,30,32,55.0
19,2,31,25,36,27,25,34,33,31,54.0
38,1,32,29,29,27,30,39,30,33,60.0
28,2,31,21,35,22,34,35,27,29,66.0
19,2,31,29,27,32,38,37,31,31,66.0
18,1,27,36,32,34,33,15,22,17,53.0
26,1,30,22,34,32,31,35,23,25,64.0
23,1,30,37,25,30,27,22,18,21,64.0
18,2,30,40,32,35,35,27,22,24,49.0
20,2,30,33,30,30,29,38,29,23,60.0
28,1,33,32,31,31,38,40,37,35,63.0
38,2,28,32,32,29,29,23,26,19,63.0
70,2,30,27,32,37,37,34,22,25,60.0
